verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
3299,43009015,22,22,8
3300,43009016,31,33,25
3301,43009017,18,17,2
3302,43009018,19,19,9
3303,43009019,17,18,6
3304,43009020,15,18,11
3305,43009021,22,22,10
3306,43009022,21,20,10
3307,43009023,9,10,5
3308,43009024,21,24,12
3309,43009025,15,14,5
3310,43009026,10,10,1
3311,43009027,18,18,9
3312,43009028,14,13,4
3313,43009029,12,12,5
3314,43009030,21,21,11
3315,43009031,17,19,7
3316,43009032,11,11,7
3317,43009033,10,10,5
3318,43009034,17,17,12
3319,43009035,15,17,10
3320,43009036,11,12,5
3321,43009037,13,13,7
3322,43009038,8,8,3
3323,43009039,20,20,14
3324,43009040,15,17,8
3325,43009041,16,20,10
3326,43010001,23,21,10
3327,43010002,10,10,5
3328,43010003,19,20,12
3329,43010004,16,17,8
3330,43010005,14,16,7
3331,43010006,14,16,5
3332,43010007,14,16,11
3333,43010008,15,14,9
3334,43010009,17,15,9
3335,43010010,19,20,12
3336,43010011,14,16,11
3337,43010012,29,29,20
3338,43010013,9,10,3
3339,43010014,11,15,8
3340,43010015,16,17,7
3341,43010016,24,26,15
3342,43010017,15,16,8
3343,43010018,27,29,10
3344,43010019,9,10,6
3345,43010020,12,12,4
3346,43010021,12,14,7
3347,43010022,7,9,5
3348,43010023,10,12,6
3349,43010024,21,21,13
3350,43010025,22,23,13
3351,43010026,10,12,6
3352,43010027,11,14,6
3353,43010028,19,19,5
3354,43010029,16,18,7
3355,43010030,6,5,4
3356,43010031,8,7,2
3357,43010032,16,17,10
3358,43010033,21,20,10
3359,43010034,13,16,10
3360,43010035,16,17,11
3361,43010036,17,18,8
3362,43010037,10,11,7
3363,43010038,22,22,14
3364,43010039,10,11,3
3365,43010040,17,18,9
3366,43010041,21,21,11
3367,43010042,6,6,4
3368,43011001,15,16,8
3369,43011002,17,21,8
3370,43011003,12,11,9
3371,43011004,22,23,15
3372,43011005,9,13,7
3373,43011006,14,13,7
3374,43011007,10,11,6
3375,43011008,15,14,7
3376,43011009,22,22,10
3377,43011010,15,15,12
3378,43011011,16,16,7
3379,43011012,8,8,4
3380,43011013,15,14,6
3381,43011014,8,9,4
3382,43011015,14,14,8
3383,43011016,14,14,10
3384,43011017,12,12,8
3385,43011018,9,10,4
3386,43011019,15,17,10
3387,43011020,15,16,9
3388,43011021,13,15,9
3389,43011022,11,14,4
3390,43011023,6,7,2
3391,43011024,13,14,9
3392,43011025,17,17,6
3393,43011026,14,13,5
3394,43011027,18,20,9
3395,43011028,17,18,9
3396,43011029,9,9,3
3397,43011030,16,19,11
3398,43011031,29,32,16
3399,43011032,23,27,16
3400,43011033,18,17,6
3401,43011034,11,10,5
3402,43011035,2,1,0
3403,43011036,8,8,5
3404,43011037,19,20,11
3405,43011038,18,17,9
3406,43011039,18,19,8
3407,43011040,13,14,5
3408,43011041,17,19,13
3409,43011042,19,17,8
3410,43011043,9,7,2
3411,43011044,21,24,7
3412,43011045,15,16,11
3413,43011046,14,14,13
3414,43011047,18,19,13
3415,43011048,18,20,10
3416,43011049,16,17,4
3417,43011050,18,18,13
3418,43011051,19,18,11
3419,43011052,16,16,11
3420,43011053,8,6,2
3421,43011054,25,27,17
3422,43011055,21,20,13
3423,43011056,20,22,14
3424,43011057,18,15,6
3425,43012001,17,19,12
3426,43012002,17,18,8
3427,43012003,26,27,9
3428,43012004,11,14,4
3429,43012005,10,12,4
3430,43012006,21,19,9
3431,43012007,12,11,2
3432,43012008,12,12,10
3433,43012009,25,27,11
3434,43012010,8,9,3
3435,43012011,11,12,4
3436,43012012,14,15,7
3437,43012013,22,24,11
3438,43012014,10,10,5
3439,43012015,12,13,7
3440,43012016,23,24,11
3441,43012017,18,20,9
3442,43012018,13,14,6
3443,43012019,17,17,14
3444,43012020,12,11,6
3445,43012021,16,18,7
3446,43012022,10,13,5
3447,43012023,13,15,8
3448,43012024,24,23,11
3449,43012025,19,21,10
3450,43012026,23,25,9
3451,43012027,20,23,15
3452,43012028,15,16,10
3453,43012029,14,15,8
3454,43012030,13,14,10
3455,43012031,12,14,7
3456,43012032,10,9,3
3457,43012033,8,6,3
3458,43012034,32,35,21
3459,43012035,32,33,21
3460,43012036,20,19,11
3461,43012037,11,10,6
3462,43012038,20,20,9
3463,43012039,9,7,3
3464,43012040,21,23,10
3465,43012041,11,12,8
3466,43012042,20,16,8
3467,43012043,10,11,4
3468,43012044,18,18,10
3469,43012045,8,6,2
3470,43012046,16,17,9
3471,43012047,25,23,12
3472,43012048,23,24,14
3473,43012049,20,20,10
3474,43012050,19,19,11
3475,43013001,30,33,16
3476,43013002,16,15,8
3477,43013003,18,20,11
3478,43013004,12,13,7
3479,43013005,19,18,10
3480,43013006,12,13,8
3481,43013007,16,16,12
3482,43013008,22,24,12
3483,43013009,16,17,13
3484,43013010,22,25,13
3485,43013011,11,12,3
3486,43013012,17,19,5
3487,43013013,13,13,11
3488,43013014,17,19,11
3489,43013015,12,11,3
3490,43013016,16,17,8
3491,43013017,8,6,3
3492,43013018,24,22,11
3493,43013019,13,12,6
3494,43013020,18,17,6
3495,43013021,20,21,11
3496,43013022,9,6,2
3497,43013023,13,16,8
3498,43013024,11,9,1
3499,43013025,12,11,3
3500,43013026,19,23,6
3501,43013027,18,15,9
3502,43013028,10,7,0
3503,43013029,25,26,12
3504,43013030,10,10,6
3505,43013031,15,17,11
3506,43013032,14,17,10
3507,43013033,24,23,10
3508,43013034,15,11,2
3509,43013035,13,12,6
3510,43013036,20,17,10
3511,43013037,15,17,5
3512,43013038,18,21,9
3513,43014001,11,11,6
3514,43014002,18,20,9
3515,43014003,21,19,10
3516,43014004,7,6,2
3517,43014005,13,12,7
3518,43014006,22,23,18
3519,43014007,15,16,7
3520,43014008,11,10,4
3521,43014009,25,27,14
3522,43014010,33,32,23
3523,43014011,20,18,13
3524,43014012,24,25,10
3525,43014013,14,14,7
3526,43014014,8,10,4
3527,43014015,6,8,3
3528,43014016,16,16,9
3529,43014017,26,25,15
3530,43014018,7,6,2
3531,43014019,18,18,14
3532,43014020,17,19,12
3533,43014021,26,26,3
3534,43014022,18,18,12
3535,43014023,26,27,13
3536,43014024,21,21,10
3537,43014025,6,6,1
3538,43014026,25,27,15
3539,43014027,21,20,9
3540,43014028,24,25,13
3541,43014029,10,7,0
3542,43014030,16,15,7
3543,43014031,20,18,11
3544,43015001,11,12,8
3545,43015002,19,19,10
3546,43015003,10,10,5
3547,43015004,29,27,19
3548,43015005,25,24,13
3549,43015006,22,23,14
3550,43015007,16,16,7
3551,43015008,13,14,9
3552,43015009,12,14,6
3553,43015010,20,24,12
3554,43015011,13,16,6
3555,43015012,10,10,4
3556,43015013,13,15,9
3557,43015014,10,10,7
3558,43015015,26,30,9
3559,43015016,31,35,21
3560,43015017,6,4,0
3561,43015018,11,11,7
3562,43015019,29,31,21
3563,43015020,26,28,15
3564,43015021,15,15,9
3565,43015022,17,17,6
3566,43015023,7,7,3
3567,43015024,23,25,12
3568,43015025,12,15,7
3569,43015026,23,21,11
3570,43015027,10,10,6
3571,43016001,6,5,0
3572,43016002,14,13,4
3573,43016003,10,9,4
3574,43016004,26,26,12
3575,43016005,15,14,8
3576,43016006,10,11,6
3577,43016007,28,28,19
3578,43016008,14,13,11
3579,43016009,8,8,6
3580,43016010,11,11,6
3581,43016011,9,10,7
3582,43016012,10,9,2
3583,43016013,27,26,15
3584,43016014,10,10,4
3585,43016015,17,16,5
3586,43016016,11,11,5
3587,43016017,30,31,18
3588,43016018,12,13,7
3589,43016019,27,28,15
3590,43016020,20,21,9
3591,43016021,28,29,18
3592,43016022,22,22,14
3593,43016023,20,24,10
3594,43016024,15,18,9
3595,43016025,20,18,6
3596,43016026,18,20,12
3597,43016027,17,17,8
3598,43016028,18,18,14
3599,43016029,11,12,5
3600,43016030,20,20,12
3601,43016031,5,5,3
3602,43016032,21,22,10
3603,43016033,19,19,12
3604,43017001,22,25,15
3605,43017002,15,15,5
3606,43017003,18,18,14
3607,43017004,14,11,2
3608,43017005,18,19,14
3609,43017006,20,22,5
3610,43017007,10,10,3
3611,43017008,24,23,12
3612,43017009,17,15,5
3613,43017010,12,12,6
3614,43017011,31,32,19
3615,43017012,28,31,14
3616,43017013,18,20,13
3617,43017014,23,24,18
3618,43017015,15,13,7
3619,43017016,12,12,9
3620,43017017,8,11,7
3621,43017018,12,11,8
3622,43017019,13,13,9
3623,43017020,16,16,9
3624,43017021,26,24,13
3625,43017022,14,13,4
3626,43017023,26,26,16
3627,43017024,26,24,7
3628,43017025,19,19,16
3629,43017026,19,20,12
3630,43018001,21,24,16
3631,43018002,16,17,10
3632,43018003,20,23,14
3633,43018004,13,14,7
3634,43018005,16,18,8
3635,43018006,11,12,5
3636,43018007,12,12,9
3637,43018008,14,13,7
3638,43018009,14,15,7
3639,43018010,23,27,14
3640,43018011,20,22,9
3641,43018012,16,16,13
3642,43018013,14,15,5
3643,43018014,14,13,6
3644,43018015,23,24,12
3645,43018016,22,25,8
3646,43018017,18,22,9
3647,43018018,22,24,6
3648,43018019,12,14,8
3649,43018020,27,25,19
3650,43018021,15,14,6
3651,43018022,16,15,4
3652,43018023,16,15,9
3653,43018024,9,10,6
3654,43018025,22,22,9
3655,43018026,22,20,10
3656,43018027,8,8,7
3657,43018028,25,26,13
3658,43018029,13,15,6
3659,43018030,13,14,5
3660,43018031,22,22,7
3661,43018032,12,13,7
3662,43018033,19,21,15
3663,43018034,13,13,9
3664,43018035,15,19,5
3665,43018036,30,37,12
3666,43018037,38,42,16
3667,43018038,23,24,17
3668,43018039,19,19,10
3669,43018040,12,14,9
3670,43019001,7,9,6
3671,43019002,15,16,8
3672,43019003,11,14,3
3673,43019004,21,22,10
3674,43019005,18,17,11
3675,43019006,28,27,16
3676,43019007,17,15,6
3677,43019008,8,10,7
3678,43019009,18,19,12
3679,43019010,16,20,5
3680,43019011,22,23,13
3681,43019012,24,26,7
3682,43019013,19,22,11
3683,43019014,16,17,8
3684,43019015,21,23,8
3685,43019016,10,11,3
3686,43019017,13,12,3
3687,43019018,14,13,7
3688,43019019,20,21,14
3689,43019020,23,25,13
3690,43019021,20,22,11
3691,43019022,5,5,0
3692,43019023,29,32,17
3693,43019024,34,34,16
3694,43019025,18,23,12
3695,43019026,16,17,9
3696,43019027,17,16,5
3697,43019028,14,14,7
3698,43019029,13,14,2
3699,43019030,15,16,11
3700,43019031,31,32,8
3701,43019032,16,17,11
3702,43019033,13,15,7
3703,43019034,14,15,9
3704,43019035,19,18,6
3705,43019036,11,11,5
3706,43019037,9,6,2
3707,43019038,33,31,10
3708,43019039,17,19,6
3709,43019040,18,18,7
3710,43019041,20,19,12
3711,43019042,14,15,11
3712,43020001,24,24,17
3713,43020002,30,31,23
3714,43020003,12,13,6
3715,43020004,18,17,12
3716,43020005,9,7,2
3717,43020006,16,17,11
3718,43020007,19,19,14
3719,43020008,16,15,11
3720,43020009,11,11,5
3721,43020010,7,6,3
3722,43020011,15,12,4
3723,43020012,21,15,1
3724,43020013,19,20,10
3725,43020014,14,15,5
3726,43020015,29,27,11
3727,43020016,12,13,6
3728,43020017,32,35,21
3729,43020018,15,14,6
3730,43020019,32,35,20
3731,43020020,15,16,10
3732,43020021,15,16,8
3733,43020022,10,9,6
3734,43020023,9,9,2
3735,43020024,15,16,14
3736,43020025,41,45,18
3737,43020026,27,29,19
3738,43020027,26,31,22
3739,43020028,10,12,8
3740,43020029,13,14,3
3741,43020030,18,21,18
3742,43020031,21,22,10
3743,43021001,15,17,7
3744,43021002,22,25,12
3745,43021003,25,24,11
3746,43021004,17,15,10
3747,43021005,11,13,2
3748,43021006,27,26,10
3749,43021007,31,33,18
3750,43021008,24,23,16
3751,43021009,14,11,7
3752,43021010,10,11,5
3753,43021011,23,22,12
3754,43021012,20,21,10
3755,43021013,13,12,8
3756,43021014,9,9,3
3757,43021015,27,29,13
3758,43021016,22,22,8
3759,43021017,35,36,10
3760,43021018,28,27,12
3761,43021019,15,16,8
3762,43021020,26,27,9
3763,43021021,9,12,3
3764,43021022,15,16,3
3765,43021023,30,31,6
3766,43021024,18,20,12
3767,43021025,21,21,6
3768,44001001,16,16,10
3769,44001002,11,12,5
3770,44001003,23,24,12
3771,44001004,17,16,8
3772,44001005,15,16,12
3773,44001006,15,16,9
3774,44001007,18,19,12
3775,44001008,27,27,15
3776,44001009,13,12,2
3777,44001010,18,18,11
3778,44001011,29,30,17
3779,44001012,14,14,5
3780,44001013,33,34,24
3781,44001014,16,18,8
3782,44001015,21,20,10
3783,44001016,21,21,9
3784,44001017,11,12,8
3785,44001018,17,19,7
3786,44001019,19,18,4
3787,44001020,21,20,8
3788,44001021,17,16,6
3789,44001022,20,19,8
3790,44001023,11,12,9
3791,44001024,14,13,6
3792,44001025,14,17,5
3793,44001026,16,15,12
3794,44002001,13,12,4
3795,44002002,19,16,7
3796,44002003,13,13,7
3797,44002004,16,15,7
3798,44002005,15,15,12
3799,44002006,18,19,8
3800,44002007,12,10,3
3801,44002008,11,12,7
3802,44002009,16,18,11
3803,44002010,16,15,8
3804,44002011,15,14,1
3805,44002012,13,12,6
3806,44002013,7,8,4
3807,44002014,27,30,15
3808,44002015,13,12,6
3809,44002016,9,9,8
3810,44002017,32,37,21
3811,44002018,17,21,9
3812,44002019,19,19,17
3813,44002020,18,18,14
3814,44002021,9,10,3
3815,44002022,30,31,17
3816,44002023,13,12,6
3817,44002024,16,14,5
3818,44002025,19,18,6
3819,44002026,17,20,11
3820,44002027,13,15,9
3821,44002028,10,7,1
3822,44002029,25,26,16
3823,44002030,18,21,8
3824,44002031,17,17,7
3825,44002032,9,11,7
3826,44002033,23,25,15
3827,44002034,19,18,9
3828,44002035,6,8,2
3829,44002036,18,21,11
3830,44002037,17,17,7
3831,44002038,25,27,18
3832,44002039,17,19,10
3833,44002040,13,14,5
3834,44002041,15,15,3
3835,44002042,17,17,10
3836,44002043,14,14,11
3837,44002044,12,11,7
3838,44002045,15,15,8
3839,44002046,19,18,9
3840,44002047,19,19,11
3841,44003001,15,13,3
3842,44003002,28,28,8
3843,44003003,13,11,6
3844,44003004,11,10,6
3845,44003005,9,7,1
3846,44003006,23,22,6
3847,44003007,14,15,3
3848,44003008,18,18,11
3849,44003009,10,11,9
3850,44003010,24,24,10
3851,44003011,18,20,10
3852,44003012,25,26,12
3853,44003013,26,32,6
3854,44003014,13,11,4
3855,44003015,15,16,10
3856,44003016,27,30,13
3857,44003017,12,12,9
3858,44003018,14,14,7
3859,44003019,8,10,3
3860,44003020,14,16,1
3861,44003021,19,21,12
3862,44003022,22,25,8
3863,44003023,13,15,7
3864,44003024,16,15,5
3865,44003025,27,30,18
3866,44003026,17,19,9
3867,44004001,18,18,12
3868,44004002,14,16,6
3869,44004003,15,16,9
3870,44004004,16,16,8
3871,44004005,15,16,7
3872,44004006,16,14,10
3873,44004007,17,17,11
3874,44004008,13,13,10
3875,44004009,12,9,1
3876,44004010,31,33,14
3877,44004011,12,15,8
3878,44004012,23,25,11
3879,44004013,23,22,6
3880,44004014,11,11,4
3881,44004015,10,9,3
3882,44004016,21,23,12
3883,44004017,17,18,8
3884,44004018,14,13,6
3885,44004019,19,22,11
3886,44004020,8,10,1
3887,44004021,19,21,6
3888,44004022,14,15,10
3889,44004023,16,15,5
3890,44004024,26,28,13
3891,44004025,14,15,5
3892,44004026,17,17,10
3893,44004027,21,25,13
3894,44004028,9,9,3
3895,44004029,17,22,13
3896,44004030,18,20,12
3897,44004031,23,22,7
3898,44004032,25,24,11
3899,44004033,20,20,14
3900,44004034,20,19,8
3901,44004035,14,14,6
3902,44004036,15,17,8
3903,44004037,14,12,7
3904,44005001,11,11,4
3905,44005002,18,18,8
3906,44005003,22,23,11
3907,44005004,23,22,8
3908,44005005,15,17,10
3909,44005006,9,7,2
3910,44005007,12,13,5
3911,44005008,16,15,8
3912,44005009,24,26,13
3913,44005010,21,21,7
3914,44005011,13,14,11
3915,44005012,22,22,15
3916,44005013,12,10,3
3917,44005014,11,8,1
3918,44005015,22,23,11
3919,44005016,19,16,6
3920,44005017,16,16,11
3921,44005018,12,12,8
3922,44005019,14,13,5
3923,44005020,14,15,10
3924,44005021,36,35,20
3925,44005022,13,12,8
3926,44005023,20,19,11
3927,44005024,19,20,9
3928,44005025,22,23,18
3929,44005026,16,17,8
3930,44005027,12,12,5
3931,44005028,24,28,16
3932,44005029,13,13,7
3933,44005030,12,12,7
3934,44005031,14,18,5
3935,44005032,16,18,13
3936,44005033,8,7,3
3937,44005034,20,18,5
3938,44005035,14,15,8
3939,44005036,28,28,14
3940,44005037,24,19,7
3941,44005038,22,24,12
3942,44005039,16,16,5
3943,44005040,14,14,4
3944,44005041,14,12,1
3945,44005042,16,17,13
3946,44006001,22,18,8
3947,44006002,19,20,11
3948,44006003,17,15,6
3949,44006004,9,10,4
3950,44006005,31,31,19
3951,44006006,10,10,6
3952,44006007,22,22,8
3953,44006008,14,14,10
3954,44006009,21,23,13
3955,44006010,11,10,7
3956,44006011,13,15,8
3957,44006012,19,18,14
3958,44006013,18,16,9
3959,44006014,20,21,15
3960,44006015,16,17,11
3961,44007001,7,8,0
3962,44007002,24,26,15
3963,44007003,19,22,9
3964,44007004,23,24,9
3965,44007005,25,25,9
3966,44007006,19,19,8
3967,44007007,19,20,12
3968,44007008,23,26,15
3969,44007009,13,12,9
3970,44007010,27,29,17
3971,44007011,18,19,11
3972,44007012,11,11,5
3973,44007013,14,16,5
3974,44007014,14,15,7
3975,44007015,11,12,6
3976,44007016,20,17,10
3977,44007017,18,19,11
3978,44007018,8,11,3
3979,44007019,14,19,3
3980,44007020,17,19,9
3981,44007021,14,12,3
3982,44007022,14,13,7
3983,44007023,16,17,6
3984,44007024,13,11,5
3985,44007025,16,19,10
3986,44007026,19,17,8
3987,44007027,16,14,4
3988,44007028,9,10,5
3989,44007029,16,16,8
3990,44007030,16,18,8
3991,44007031,13,11,0
3992,44007032,19,18,8
3993,44007033,19,19,14
3994,44007034,23,24,11
3995,44007035,25,30,11
3996,44007036,20,19,12
3997,44007037,17,20,7
3998,44007038,28,30,16
3999,44007039,16,17,5
4000,44007040,22,21,5
4001,44007041,17,18,8
4002,44007042,29,31,11
4003,44007043,22,23,9
4004,44007044,21,21,6
4005,44007045,24,25,12
4006,44007046,11,13,6
4007,44007047,5,4,1
4008,44007048,11,10,6
4009,44007049,20,22,13
4010,44007050,6,7,3
4011,44007051,17,18,8
4012,44007052,23,23,12
4013,44007053,10,10,6
4014,44007054,12,12,7
4015,44007055,18,18,11
4016,44007056,15,16,7
4017,44007057,12,11,4
4018,44007058,18,17,7
4019,44007059,11,13,9
4020,44007060,17,18,10
4021,44008001,30,34,20
4022,44008002,11,7,3
4023,44008003,16,14,8
4024,44008004,8,6,3
4025,44008005,10,12,4
4026,44008006,18,20,11
4027,44008007,15,14,6
4028,44008008,7,5,2
4029,44008009,20,20,9
4030,44008010,14,15,4
4031,44008011,9,10,0
4032,44008012,19,21,11
4033,44008013,17,16,6
4034,44008014,18,20,13
4035,44008015,9,8,4
4036,44008016,16,16,8
4037,44008017,9,10,7
4038,44008018,17,17,9
4039,44008019,13,14,8
4040,44008020,20,22,13
4041,44008021,17,18,11
4042,44008022,17,18,8
4043,44008023,10,10,6
4044,44008024,18,16,7
4045,44008025,19,17,7
4046,44008026,23,22,13
4047,44008027,23,21,7
4048,44008028,13,14,7
4049,44008029,10,12,3
4050,44008030,15,16,11
4051,44008031,18,18,9
4052,44008032,26,26,14
4053,44008033,17,18,11
4054,44008034,20,20,13
4055,44008035,13,17,9
4056,44008036,20,20,14
4057,44008038,19,17,10
4058,44008039,21,24,14
4059,44008040,16,15,8
4060,44009001,15,16,5
4061,44009002,24,23,15
4062,44009003,15,16,7
4063,44009004,14,14,9
4064,44009005,13,10,2
4065,44009006,13,15,5
4066,44009007,14,14,8
4067,44009008,18,17,10
4068,44009009,11,11,7
4069,44009010,23,23,15
4070,44009011,23,24,15
4071,44009012,14,14,4
4072,44009013,17,18,10
4073,44009014,13,13,8
4074,44009015,23,26,17
4075,44009016,11,12,5
4076,44009017,34,35,17
4077,44009018,13,13,6
4078,44009019,13,13,10
4079,44009020,14,15,8
4080,44009021,30,31,13
4081,44009022,17,17,13
4082,44009023,10,7,2
4083,44009024,16,18,9
4084,44009025,14,14,5
4085,44009026,17,16,10
4086,44009027,31,32,17
4087,44009028,15,15,4
4088,44009029,12,8,0
4089,44009030,12,13,5
4090,44009031,27,28,18
4091,44009032,13,14,7
4092,44009033,16,16,11
4093,44009034,16,17,9
4094,44009035,13,15,6
4095,44009036,21,18,4
4096,44009037,14,13,6
4097,44009038,24,24,13
4098,44009039,29,29,14
4099,44009040,26,30,14
4100,44009041,16,15,7
4101,44009042,12,12,8
4102,44009043,11,11,5
4103,44010001,12,12,5
4104,44010002,17,21,10
4105,44010003,18,19,8
4106,44010004,24,27,8
4107,44010005,13,13,9
4108,44010006,11,8,2
4109,44010007,16,16,4
4110,44010008,8,9,2
4111,44010009,18,15,8
4112,44010010,13,11,5
4113,44010011,18,17,11
4114,44010012,14,11,2
4115,44010013,10,10,7
4116,44010014,12,13,6
4117,44010015,12,13,7
4118,44010016,11,12,9
4119,44010017,27,30,15
4120,44010018,9,8,3
4121,44010019,15,15,8
4122,44010020,13,13,9
4123,44010021,18,16,10
4124,44010022,32,34,19
4125,44010023,18,19,10
4126,44010024,17,20,8
4127,44010025,13,15,6
4128,44010026,11,12,7
4129,44010027,8,8,3
4130,44010028,24,21,7
4131,44010029,11,9,4
4132,44010030,25,27,17
4133,44010031,12,14,7
4134,44010032,18,16,5
4135,44010033,23,23,8
4136,44010034,13,15,7
4137,44010035,13,13,9
4138,44010036,16,16,10
4139,44010037,16,17,11
4140,44010038,28,29,18
4141,44010039,20,21,13
4142,44010040,11,13,7
4143,44010041,21,22,8
4144,44010042,18,18,7
4145,44010043,15,16,4
4146,44010044,15,18,10
4147,44010045,20,20,10
4148,44010046,11,11,3
4149,44010047,17,18,7
4150,44010048,14,14,6
4151,44011001,18,21,12
4152,44011002,12,11,6
4153,44011003,8,10,3
4154,44011004,7,6,2
4155,44011005,27,25,11
4156,44011006,20,21,8
4157,44011007,10,11,5
4158,44011008,13,12,8
4159,44011009,13,14,4
4160,44011010,11,11,8
4161,44011011,17,17,13
4162,44011012,24,24,13
4163,44011013,21,22,9
4164,44011014,11,12,5
4165,44011015,17,18,10
4166,44011016,18,18,10
4167,44011017,23,21,13
4168,44011018,18,19,7
4169,44011019,24,25,13
4170,44011020,21,19,11
4171,44011021,14,13,5
4172,44011022,20,20,8
4173,44011023,16,20,7
4174,44011024,16,16,7
4175,44011025,6,5,2
4176,44011026,27,24,10
4177,44011027,10,11,7
4178,44011028,23,21,6
4179,44011029,17,18,9
4180,44011030,12,11,7
4181,44012001,15,15,5
4182,44012002,7,5,1
4183,44012003,17,17,6
4184,44012004,20,19,10
4185,44012005,19,19,12
4186,44012006,26,25,12
4187,44012007,28,31,11
4188,44012008,23,20,6
4189,44012009,18,18,8
4190,44012010,31,32,13
4191,44012011,29,31,19
4192,44012012,18,18,5
4193,44012013,12,10,3
4194,44012014,20,21,11
4195,44012015,17,16,7
4196,44012016,10,11,3
4197,44012017,30,30,12
4198,44012018,14,15,9
4199,44012019,19,17,5
4200,44012020,29,29,9
4201,44012021,15,16,8
4202,44012022,9,9,3
4203,44012023,16,17,6
4204,44012024,7,8,2
4205,44012025,14,14,6
4206,44013001,28,31,22
4207,44013002,22,25,11
4208,44013003,10,10,5
4209,44013004,16,15,11
4210,44013005,18,17,6
4211,44013006,14,14,5
4212,44013007,19,18,10
4213,44013008,18,18,12
4214,44013009,11,11,6
4215,44013010,21,21,10
4216,44013011,28,25,13
4217,44013012,12,12,5
4218,44013013,19,20,12
4219,44013014,17,21,7
4220,44013015,27,28,17
4221,44013016,15,16,8
4222,44013017,25,25,13
4223,44013018,9,7,4
4224,44013019,10,11,6
4225,44013020,14,13,6
4226,44013021,16,17,5
4227,44013022,25,29,8
4228,44013023,10,13,4
4229,44013024,11,12,3
4230,44013025,27,26,11
4231,44013026,17,17,6
4232,44013027,20,20,6
4233,44013028,9,9,1
4234,44013029,15,13,6
4235,44013030,6,7,3
4236,44013031,19,21,10
4237,44013032,10,9,2
4238,44013033,23,25,11
4239,44013034,18,20,8
4240,44013035,11,11,6
4241,44013036,18,18,9
4242,44013037,8,8,4
4243,44013038,23,18,3
4244,44013039,5,4,0
4245,44013040,8,9,5
4246,44013041,21,21,7
4247,44013042,12,12,4
4248,44013043,24,25,7
4249,44013044,13,14,8
4250,44013045,15,14,8
4251,44013046,29,31,12
4252,44013047,19,20,10
4253,44013048,19,19,12
4254,44013049,10,10,8
4255,44013050,26,29,16
4256,44013051,11,12,5
4257,44013052,8,8,7
4258,44014001,23,25,11
4259,44014002,14,14,11
4260,44014003,23,24,11
4261,44014004,17,16,11
4262,44014005,15,16,5
4263,44014006,12,12,7
4264,44014007,3,2,0
4265,44014008,17,17,11
4266,44014009,13,15,4
4267,44014010,12,11,8
4268,44014011,19,18,7
4269,44014012,13,14,9
4270,44014013,20,21,10
4271,44014014,15,15,11
4272,44014015,36,37,26
4273,44014016,12,13,7
4274,44014017,19,17,4
4275,44014018,10,10,4
4276,44014019,21,19,7
4277,44014020,18,19,13
4278,44014021,14,15,6
4279,44014022,21,21,11
4280,44014023,16,15,4
4281,44014024,6,7,4
4282,44014025,9,9,7
4283,44014026,15,15,6
4284,44014027,19,19,5
4285,44014028,8,7,4
4286,44015001,17,20,8
4287,44015002,32,34,20
4288,44015003,23,24,13
4289,44015004,21,21,13
4290,44015005,20,20,6
4291,44015006,11,12,4
4292,44015007,33,34,22
4293,44015008,13,14,7
4294,44015009,13,12,5
4295,44015010,20,19,9
4296,44015011,11,12,6
4297,44015012,22,20,13
4298,44015013,11,12,8
4299,44015014,12,12,4
4300,44015015,9,7,3
4301,44015016,16,17,6
4302,44015017,21,22,13
4303,44015018,3,2,0
4304,44015019,12,13,8
4305,44015020,17,18,10
4306,44015021,16,18,11
4307,44015022,32,33,21
4308,44015023,22,23,17
4309,44015024,16,15,6
4310,44015025,15,14,7
4311,44015026,11,13,6
4312,44015027,12,12,8
4313,44015028,15,15,5
4314,44015029,15,12,7
4315,44015030,14,12,8
4316,44015031,6,5,3
4317,44015032,16,16,14
4318,44015033,11,11,6
4319,44015035,18,18,13
4320,44015036,23,24,16
4321,44015037,8,10,5
4322,44015038,18,15,7
4323,44015039,15,17,6
4324,44015040,12,11,6
4325,44015041,8,10,6
4326,44016001,21,21,8
4327,44016002,9,9,6
4328,44016003,25,28,11
4329,44016004,18,19,12
4330,44016005,11,12,5
4331,44016006,16,17,10
4332,44016007,13,15,5
4333,44016008,6,4,0
4334,44016009,21,22,12
4335,44016010,18,16,9
4336,44016011,12,10,3
4337,44016012,18,18,8
4338,44016013,18,17,4
4339,44016014,21,21,8
4340,44016015,23,21,6
4341,44016016,20,19,3
4342,44016017,19,19,7
4343,44016018,28,25,13
4344,44016019,21,23,11
4345,44016020,13,14,7
4346,44016021,12,9,2
4347,44016022,14,14,6
4348,44016023,14,11,4
4349,44016024,17,17,8
4350,44016025,14,16,6
4351,44016026,22,21,13
4352,44016027,21,21,8
4353,44016028,14,13,7
4354,44016029,10,12,5
4355,44016030,11,11,5
4356,44016031,14,15,9
4357,44016032,13,14,5
4358,44016033,19,21,6
4359,44016034,12,11,3
4360,44016035,12,13,8
4361,44016036,19,21,13
4362,44016037,27,23,6
4363,44016038,14,14,5
4364,44016039,11,10,4
4365,44016040,15,14,6
4366,44017001,13,15,8
4367,44017002,17,18,11
4368,44017003,23,24,14
4369,44017004,22,23,9
4370,44017005,27,26,10
4371,44017006,20,18,7
4372,44017007,16,16,11
