verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
1151,41003011,17,16,3
1152,41003012,9,7,1
1153,41003013,14,13,2
1154,41003014,12,13,2
1155,41003015,6,3,0
1156,41003016,5,9,1
1157,41003017,17,17,6
1158,41003018,19,19,7
1159,41003019,7,5,1
1160,41003020,14,10,1
1161,41003021,10,10,1
1162,41003022,19,15,2
1163,41003023,12,10,3
1164,41003024,10,7,1
1165,41003025,10,7,1
1166,41003026,14,12,4
1167,41003027,22,25,3
1168,41003028,15,17,2
1169,41003029,17,16,2
1170,41003030,5,4,1
1171,41003031,14,16,4
1172,41003032,17,20,3
1173,41003033,11,9,0
1174,41003034,14,14,3
1175,41003035,14,12,2
1176,41004001,33,28,7
1177,41004002,12,9,2
1178,41004003,6,5,1
1179,41004004,17,14,6
1180,41004005,19,17,4
1181,41004006,11,10,2
1182,41004007,17,15,7
1183,41004008,23,24,3
1184,41004009,7,4,1
1185,41004010,14,11,2
1186,41004011,18,17,1
1187,41004012,17,15,2
1188,41004013,13,13,3
1189,41004014,5,4,0
1190,41004015,25,24,4
1191,41004016,18,15,6
1192,41004017,19,14,4
1193,41004018,14,10,1
1194,41004019,23,22,2
1195,41004020,25,24,4
1196,41004021,21,17,4
1197,41004022,15,12,4
1198,41004023,6,4,1
1199,41004024,15,15,2
1200,41004025,15,13,2
1201,41004026,15,13,3
1202,41004027,17,15,3
1203,41004028,14,12,4
1204,41004029,13,11,3
1205,41004030,12,11,5
1206,41004031,18,14,1
1207,41004032,24,22,3
1208,41004033,11,9,1
1209,41004034,12,12,3
1210,41004035,12,11,2
1211,41004036,17,13,1
1212,41004037,16,17,2
1213,41004038,22,16,1
1214,41004039,19,16,3
1215,41004040,9,6,1
1216,41004041,21,15,5
1217,41005001,12,9,2
1218,41005002,16,12,4
1219,41005003,13,11,1
1220,41005004,23,20,2
1221,41005005,18,14,2
1222,41005006,9,9,3
1223,41005007,20,18,8
1224,41005008,9,10,2
1225,41005009,14,14,5
1226,41005010,11,9,2
1227,41005011,10,7,0
1228,41005012,13,11,2
1229,41005013,29,26,3
1230,41005014,20,21,5
1231,41005015,18,17,1
1232,41005016,13,12,4
1233,41005017,8,7,1
1234,41005018,14,10,1
1235,41005019,24,23,5
1236,41005020,15,16,5
1237,41005021,20,17,7
1238,41005022,14,14,3
1239,41005023,18,18,2
1240,41005024,12,12,2
1241,41005025,7,7,3
1242,41005026,21,18,4
1243,41005027,11,13,1
1244,41005028,8,7,0
1245,41005029,16,16,2
1246,41005030,20,17,1
1247,41005031,15,14,3
1248,41005032,6,5,1
1249,41005033,20,18,10
1250,41005034,18,16,4
1251,41005035,16,13,2
1252,41005036,12,11,4
1253,41005037,16,16,5
1254,41005038,14,14,4
1255,41005039,14,12,4
1256,41005040,25,24,1
1257,41005041,17,14,1
1258,41005042,15,14,3
1259,41005043,13,8,2
1260,41006001,13,13,4
1261,41006002,29,27,7
1262,41006003,29,29,5
1263,41006004,20,21,7
1264,41006005,13,14,2
1265,41006006,11,10,2
1266,41006007,17,16,3
1267,41006008,20,19,3
1268,41006009,8,6,2
1269,41006010,12,10,2
1270,41006011,20,21,0
1271,41006012,5,4,1
1272,41006013,11,10,3
1273,41006014,26,25,2
1274,41006015,12,7,0
1275,41006016,10,8,1
1276,41006017,21,21,5
1277,41006018,12,12,1
1278,41006019,11,11,1
1279,41006020,21,21,2
1280,41006021,19,18,0
1281,41006022,25,24,1
1282,41006023,12,11,1
1283,41006024,14,13,1
1284,41006025,22,16,1
1285,41006026,15,13,2
1286,41006027,17,17,1
1287,41006028,18,18,1
1288,41006029,14,14,5
1289,41006030,15,15,3
1290,41006031,25,23,4
1291,41006032,9,9,2
1292,41006033,18,16,4
1293,41006034,20,14,4
1294,41006035,16,15,2
1295,41006036,14,10,1
1296,41006037,21,15,2
1297,41006038,16,13,2
1298,41006039,10,10,2
1299,41006040,8,6,2
1300,41006041,31,29,5
1301,41006042,5,3,1
1302,41006043,10,9,3
1303,41006044,8,8,3
1304,41006045,21,17,3
1305,41006046,8,6,2
1306,41006047,16,15,3
1307,41006048,29,23,2
1308,41006049,14,9,1
1309,41006050,19,16,3
1310,41006051,17,15,5
1311,41006052,11,9,2
1312,41006053,10,8,0
1313,41006054,9,6,0
1314,41006055,15,14,0
1315,41006056,30,29,2
1316,41007001,13,9,2
1317,41007002,12,10,1
1318,41007003,19,17,4
1319,41007004,23,19,3
1320,41007005,24,22,6
1321,41007006,24,26,6
1322,41007007,8,6,1
1323,41007008,8,8,1
1324,41007009,12,10,2
1325,41007010,17,15,7
1326,41007011,17,13,1
1327,41007012,8,8,1
1328,41007013,13,13,3
1329,41007014,11,11,4
1330,41007015,22,21,5
1331,41007017,14,13,2
1332,41007018,20,17,1
1333,41007019,19,18,4
1334,41007020,11,8,1
1335,41007021,12,12,0
1336,41007022,9,6,0
1337,41007023,9,9,3
1338,41007024,19,19,2
1339,41007025,15,15,2
1340,41007026,17,17,1
1341,41007027,20,18,1
1342,41007028,17,18,2
1343,41007029,13,12,0
1344,41007030,16,14,2
1345,41007031,18,14,0
1346,41007032,13,14,2
1347,41007033,18,17,3
1348,41007034,13,9,3
1349,41007035,14,13,3
1350,41007036,13,10,1
1351,41007037,15,13,2
1352,41008001,14,13,2
1353,41008002,15,11,4
1354,41008003,17,17,4
1355,41008004,14,11,2
1356,41008005,9,10,2
1357,41008006,25,23,2
1358,41008007,10,9,0
1359,41008008,10,10,4
1360,41008009,7,5,1
1361,41008010,14,11,0
1362,41008011,17,14,1
1363,41008012,17,15,1
1364,41008013,9,8,2
1365,41008014,15,10,4
1366,41008015,15,11,2
1367,41008016,8,6,3
1368,41008017,18,15,2
1369,41008018,12,9,2
1370,41008019,16,14,4
1371,41008020,14,14,6
1372,41008021,5,5,1
1373,41008022,14,11,3
1374,41008023,24,26,2
1375,41008024,9,9,1
1376,41008025,15,17,3
1377,41008026,12,11,1
1378,41008027,25,25,2
1379,41008028,13,16,3
1380,41008029,18,14,1
1381,41008030,8,6,3
1382,41008031,27,24,1
1383,41008032,12,11,1
1384,41008033,22,23,3
1385,41008034,23,20,3
1386,41008035,20,17,0
1387,41008036,12,10,1
1388,41008037,6,6,1
1389,41008038,30,32,6
1390,41009001,23,20,4
1391,41009002,23,27,4
1392,41009003,15,14,3
1393,41009004,10,8,3
1394,41009005,23,23,5
1395,41009006,8,5,2
1396,41009007,19,15,3
1397,41009008,11,9,2
1398,41009009,21,20,2
1399,41009010,13,11,3
1400,41009011,13,9,4
1401,41009012,22,21,5
1402,41009013,16,14,1
1403,41009014,15,11,1
1404,41009015,12,9,4
1405,41009016,7,7,4
1406,41009017,15,14,2
1407,41009018,23,24,4
1408,41009019,21,16,4
1409,41009020,20,16,4
1410,41009021,15,11,0
1411,41009022,22,17,3
1412,41009023,10,7,0
1413,41009024,11,10,1
1414,41009025,26,24,6
1415,41009026,15,14,5
1416,41009027,10,10,1
1417,41009028,16,12,1
1418,41009029,12,11,1
1419,41009030,11,9,1
1420,41009031,22,21,2
1421,41009032,9,9,1
1422,41009033,16,14,6
1423,41009034,12,11,2
1424,41009035,19,16,4
1425,41009036,13,11,5
1426,41009037,21,21,5
1427,41009038,18,18,4
1428,41009039,20,17,1
1429,41009040,9,6,0
1430,41009041,18,18,2
1431,41009042,23,20,1
1432,41009043,30,25,5
1433,41009045,25,23,5
1434,41009047,25,22,2
1435,41009048,10,11,3
1436,41009049,4,2,0
1437,41009050,20,17,5
1438,41010001,23,23,5
1439,41010002,12,10,0
1440,41010003,9,7,2
1441,41010004,10,8,3
1442,41010005,12,11,1
1443,41010006,9,7,1
1444,41010007,13,12,3
1445,41010008,14,12,3
1446,41010009,7,6,1
1447,41010010,10,8,1
1448,41010011,13,12,3
1449,41010012,9,7,1
1450,41010013,12,9,0
1451,41010014,22,22,3
1452,41010015,15,15,3
1453,41010016,8,9,1
1454,41010017,20,17,4
1455,41010018,13,12,0
1456,41010019,18,18,6
1457,41010020,11,8,2
1458,41010021,29,25,6
1459,41010022,12,8,1
1460,41010023,15,16,2
1461,41010024,22,18,2
1462,41010025,16,13,2
1463,41010026,11,6,0
1464,41010027,16,16,2
1465,41010028,11,10,3
1466,41010029,28,25,3
1467,41010030,28,26,4
1468,41010031,9,7,3
1469,41010032,31,29,5
1470,41010033,23,18,1
1471,41010034,15,13,3
1472,41010035,18,17,3
1473,41010036,9,7,1
1474,41010037,19,18,7
1475,41010038,22,18,2
1476,41010039,22,20,2
1477,41010040,15,14,2
1478,41010041,10,9,3
1479,41010042,20,19,1
1480,41010043,16,11,2
1481,41010044,10,10,3
1482,41010045,17,16,3
1483,41010046,23,23,7
1484,41010047,16,13,3
1485,41010048,15,11,2
1486,41010049,16,14,2
1487,41010050,9,7,0
1488,41010051,17,12,0
1489,41010052,18,15,6
1490,41011001,18,14,5
1491,41011002,25,23,4
1492,41011003,19,16,1
1493,41011004,15,12,4
1494,41011005,12,9,3
1495,41011006,10,10,1
1496,41011007,15,14,5
1497,41011008,15,13,0
1498,41011009,14,11,5
1499,41011010,11,11,3
1500,41011011,20,18,5
1501,41011012,8,6,0
1502,41011013,26,26,5
1503,41011014,17,15,3
1504,41011015,31,28,4
1505,41011016,10,7,2
1506,41011017,20,17,2
1507,41011018,23,21,2
1508,41011019,8,6,2
1509,41011020,9,7,1
1510,41011021,12,12,2
1511,41011022,8,6,1
1512,41011023,28,26,2
1513,41011024,14,10,2
1514,41011025,22,20,4
1515,41011027,22,16,3
1516,41011028,17,13,3
1517,41011029,19,15,5
1518,41011030,11,8,3
1519,41011031,15,10,2
1520,41011032,15,11,1
1521,41011033,19,19,3
1522,41012001,24,23,4
1523,41012002,18,17,3
1524,41012003,7,6,1
1525,41012004,11,11,0
1526,41012005,13,8,1
1527,41012006,14,12,3
1528,41012007,18,13,1
1529,41012008,9,8,2
1530,41012009,17,15,5
1531,41012010,13,11,2
1532,41012011,10,10,4
1533,41012012,20,17,3
1534,41012013,14,12,0
1535,41012014,38,31,5
1536,41012015,15,13,0
1537,41012016,17,16,3
1538,41012017,16,15,3
1539,41012018,14,12,2
1540,41012019,26,28,2
1541,41012020,13,10,2
1542,41012021,14,11,1
1543,41012022,12,10,5
1544,41012023,15,13,3
1545,41012024,15,13,1
1546,41012025,16,12,4
1547,41012026,32,25,4
1548,41012027,8,6,2
1549,41012028,20,17,2
1550,41012029,11,12,3
1551,41012030,23,21,1
1552,41012031,13,10,0
1553,41012032,18,16,1
1554,41012033,29,22,1
1555,41012034,22,19,3
1556,41012035,18,17,3
1557,41012036,21,23,0
1558,41012037,17,13,5
1559,41012038,18,18,4
1560,41012039,9,8,3
1561,41012040,13,12,2
1562,41012041,19,16,2
1563,41012042,11,8,2
1564,41012043,21,17,1
1565,41012044,18,19,5
1566,41013001,18,16,2
1567,41013002,17,20,3
1568,41013003,21,19,5
1569,41013004,14,9,1
1570,41013005,10,8,0
1571,41013006,11,9,1
1572,41013007,15,14,3
1573,41013008,18,12,0
1574,41013009,23,20,5
1575,41013010,10,8,4
1576,41013011,27,27,4
1577,41013012,16,14,2
1578,41013013,15,11,2
1579,41013014,22,18,2
1580,41013015,14,11,0
1581,41013016,13,13,2
1582,41013017,10,9,2
1583,41013018,6,4,0
1584,41013019,19,21,4
1585,41013020,19,15,2
1586,41013021,14,9,1
1587,41013022,16,17,4
1588,41013023,6,5,1
1589,41013024,17,16,0
1590,41013025,16,13,2
1591,41013026,14,14,6
1592,41013027,18,17,4
1593,41013028,23,21,4
1594,41013029,13,7,0
1595,41013030,12,13,1
1596,41013031,11,10,2
1597,41013032,20,17,2
1598,41013033,9,7,2
1599,41013034,21,24,0
1600,41013035,18,14,4
1601,41013036,6,3,1
1602,41013037,7,5,1
1603,41014001,22,21,4
1604,41014002,11,9,4
1605,41014003,26,24,1
1606,41014004,13,11,1
1607,41014005,14,13,2
1608,41014006,14,11,2
1609,41014007,19,15,2
1610,41014008,10,8,2
1611,41014009,19,14,0
1612,41014010,14,11,3
1613,41014011,15,11,1
1614,41014012,22,17,2
1615,41014013,21,17,2
1616,41014014,20,16,1
1617,41014015,11,9,0
1618,41014016,17,13,2
1619,41014017,7,5,2
1620,41014018,18,20,4
1621,41014019,9,8,0
1622,41014020,13,12,1
1623,41014021,26,26,4
1624,41014022,17,14,4
1625,41014023,11,9,4
1626,41014024,13,11,1
1627,41014025,22,24,3
1628,41014026,8,7,3
1629,41014027,15,15,5
1630,41014028,8,9,3
1631,41014029,11,10,2
1632,41014030,18,18,1
1633,41014031,17,15,3
1634,41014032,16,14,2
1635,41014033,14,15,4
1636,41014034,13,13,4
1637,41014035,18,16,4
1638,41014036,20,16,3
1639,41014037,16,14,6
1640,41014038,16,12,4
1641,41014039,8,6,2
1642,41014040,17,16,4
1643,41014041,25,25,4
1644,41014042,7,5,0
1645,41014043,27,24,1
1646,41014044,17,15,3
1647,41014045,10,9,2
1648,41014046,8,9,2
1649,41014047,17,15,0
1650,41014048,15,11,1
1651,41014049,17,14,7
1652,41014050,5,4,1
1653,41014051,12,9,1
1654,41014052,7,5,0
1655,41014053,17,16,1
1656,41014054,22,22,4
1657,41014055,17,16,5
1658,41014056,10,10,3
1659,41014057,7,6,2
1660,41014058,16,16,1
1661,41014059,7,6,2
1662,41014060,16,12,2
1663,41014061,23,18,6
1664,41014062,22,20,3
1665,41014063,12,12,2
1666,41014064,13,13,4
1667,41014065,21,20,0
1668,41014066,13,12,2
1669,41014067,13,12,2
1670,41014068,20,17,4
1671,41014069,14,12,0
1672,41014070,20,17,0
1673,41014071,12,11,2
1674,41014072,23,23,3
1675,41015001,22,21,1
1676,41015002,17,14,0
1677,41015003,6,6,0
1678,41015004,13,10,0
1679,41015005,8,8,2
1680,41015006,9,7,1
1681,41015007,14,12,2
1682,41015008,8,9,0
1683,41015009,12,8,0
1684,41015010,9,7,0
1685,41015011,11,9,0
1686,41015012,15,10,0
1687,41015013,6,4,0
1688,41015014,13,10,1
1689,41015015,15,15,0
1690,41015016,16,13,2
1691,41015017,10,9,2
1692,41015018,8,6,1
1693,41015019,15,13,3
1694,41015020,19,15,3
1695,41015021,18,13,1
1696,41015022,12,9,1
1697,41015023,9,9,3
1698,41015024,13,10,0
1699,41015025,7,6,1
1700,41015026,11,10,1
1701,41015027,14,12,1
1702,41015029,20,16,1
1703,41015030,6,5,3
1704,41015031,17,13,2
1705,41015032,21,17,4
1706,41015033,13,9,2
1707,41015034,22,20,6
1708,41015035,9,7,1
1709,41015036,19,14,0
1710,41015037,5,5,1
1711,41015038,12,7,0
1712,41015039,17,19,4
1713,41015040,21,21,4
1714,41015041,17,14,3
1715,41015042,10,8,2
1716,41015043,23,23,1
1717,41015044,15,14,2
1718,41015045,9,9,1
1719,41015046,26,23,4
1720,41015047,10,8,1
1721,41016001,18,18,4
1722,41016002,13,12,1
1723,41016003,14,11,2
1724,41016004,11,9,2
1725,41016005,16,14,2
1726,41016006,22,15,4
1727,41016007,18,14,3
1728,41016008,18,42,0
1729,41016009,15,10,1
1730,41016010,10,7,2
1731,41016011,9,8,1
1732,41016012,14,11,3
1733,41016013,8,6,0
1734,41016014,19,17,4
1735,41016015,14,12,3
1736,41016016,9,7,1
1737,41016017,14,13,3
1738,41016018,16,16,1
1739,41016019,15,15,2
1740,41016020,16,13,4
1741,42001001,11,11,0
1742,42001002,12,10,3
1743,42001003,11,9,1
1744,42001004,6,5,1
1745,42001005,25,25,4
1746,42001006,16,13,2
1747,42001007,17,14,4
1748,42001008,12,12,0
1749,42001009,13,11,1
1750,42001010,13,11,2
1751,42001011,12,10,0
1752,42001012,9,6,2
1753,42001013,25,26,5
1754,42001014,12,11,4
1755,42001015,21,20,3
1756,42001016,10,8,1
1757,42001017,24,23,4
1758,42001018,20,20,3
1759,42001019,21,17,2
1760,42001020,22,20,1
1761,42001021,14,14,2
1762,42001022,22,19,5
1763,42001023,12,14,1
1764,42001024,14,14,3
1765,42001025,13,10,1
1766,42001026,17,19,1
1767,42001027,16,12,3
1768,42001028,11,8,0
1769,42001029,11,11,1
1770,42001030,13,10,1
1771,42001031,13,12,4
1772,42001032,18,17,5
1773,42001033,15,15,2
1774,42001034,13,8,1
1775,42001035,23,22,1
1776,42001036,20,22,6
1777,42001037,5,4,0
1778,42001038,18,14,1
1779,42001039,15,13,1
1780,42001040,9,8,1
1781,42001041,19,21,4
1782,42001042,16,14,6
1783,42001043,12,9,3
1784,42001044,19,18,2
1785,42001045,12,10,2
1786,42001046,8,8,0
1787,42001047,8,8,2
1788,42001048,15,16,1
1789,42001049,10,9,2
1790,42001050,9,9,2
1791,42001051,10,6,0
1792,42001052,7,5,0
1793,42001053,7,5,0
1794,42001054,6,4,0
1795,42001055,12,15,1
1796,42001056,13,11,1
1797,42001057,10,10,0
1798,42001058,17,17,3
1799,42001059,19,20,2
1800,42001060,9,9,1
1801,42001061,13,11,1
1802,42001062,8,9,0
1803,42001063,12,10,4
1804,42001064,12,14,0
1805,42001065,18,19,4
1806,42001066,19,21,3
1807,42001067,10,8,3
1808,42001068,12,11,1
1809,42001069,10,8,2
1810,42001070,9,6,0
1811,42001071,10,8,2
1812,42001072,10,8,1
1813,42001073,9,10,0
1814,42001074,7,5,0
1815,42001075,10,9,4
1816,42001076,13,12,1
1817,42001077,9,6,1
1818,42001078,12,9,1
1819,42001079,13,12,1
1820,42001080,18,17,3
1821,42002001,14,12,2
1822,42002002,7,8,3
1823,42002003,8,7,2
1824,42002004,25,26,1
1825,42002005,7,6,0
1826,42002006,11,12,2
1827,42002007,22,21,5
1828,42002008,14,15,1
1829,42002009,14,13,3
1830,42002010,18,14,4
1831,42002011,12,10,1
1832,42002012,11,11,3
1833,42002013,13,11,4
1834,42002014,11,10,5
1835,42002015,30,24,4
1836,42002016,16,16,0
1837,42002017,11,10,2
1838,42002018,12,11,2
1839,42002019,10,9,1
1840,42002020,18,16,6
1841,42002021,22,24,4
1842,42002022,18,15,0
1843,42002023,13,11,2
1844,42002024,15,15,3
1845,42002025,24,24,10
1846,42002026,16,16,2
1847,42002027,25,22,5
1848,42002028,11,12,2
1849,42002029,10,12,5
1850,42002030,6,6,0
1851,42002031,7,6,1
1852,42002032,9,7,3
1853,42002033,12,11,1
1854,42002034,24,25,8
1855,42002035,13,9,0
1856,42002036,22,20,4
1857,42002037,18,17,6
1858,42002038,17,16,2
1859,42002039,15,12,1
1860,42002040,14,11,1
1861,42002041,11,10,1
1862,42002042,12,9,2
1863,42002043,18,16,0
1864,42002044,19,17,2
1865,42002045,8,6,1
1866,42002046,20,18,1
1867,42002047,11,11,0
1868,42002048,22,20,4
1869,42002049,18,16,7
1870,42002050,9,8,2
1871,42002051,22,19,5
1872,42002052,13,11,4
1873,42003001,29,33,5
1874,42003002,15,14,7
1875,42003003,14,11,2
1876,42003004,21,18,1
1877,42003005,19,17,2
1878,42003006,7,6,3
1879,42003007,18,13,2
1880,42003008,27,28,5
1881,42003009,23,18,1
1882,42003010,9,8,0
1883,42003011,18,14,1
